Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
631,Rémy Descamps,FRA,GK,Nantes,Ligue 1,28,1996,6,0,0,0,0,0,2,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0,11,37,26,73.0,1,16.7,2,0.0,0,0,1,2,33.3,128,212,60.4,4450,3581,0,5,0,0,0
632,Mikkel Desler,DEN,DF,Toulouse,Ligue 1,29,1995,22,0,1,1,0,15,20,27,86,1.1,1.0,0.7,1.1,0.3,-1.1,-1.0,28,74,84,17,11,7,7,3,16,56.3,7,29,12,17,16,35,14,0,0.0,0.89,18.7,0,0,0,0,0.0,0,0.0,0,0.0,26,2,19,13,59.4,724,865,83.7,10546,3268,7,45,4,2,74
633,Arthur Desmas,FRA,GK,Le Havre,Ligue 1,30,1994,32,0,0,0,0,0,9,0,25,0.0,0.0,0.4,0.1,-0.4,0.0,0.0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,13,0,0,0.0,0.0,0.0,0,41,146,106,72.6,7,21.9,3,50.0,3,0,7,0,100.0,590,911,64.8,17267,13381,1,15,1,0,0
634,Mattia Destro,ITA,"FW,MF",Empoli,Serie A,33,1991,13,0,0,0,0,5,4,0,7,0.7,0.7,0.3,0.0,-0.3,-0.7,-0.7,3,3,16,1,0,0,1,0,1,100.0,0,1,0,1,2,3,9,3,33.3,2.73,15.1,0,0,0,0,0.0,0,0.0,0,0.0,2,0,12,16,42.9,33,52,63.5,429,42,3,2,0,0,3
635,Samuele Di Benedetto,GER,MF,Stuttgart,Bundesliga,19,2005,1,0,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,10,11,90.9,107,2,1,0,0,0,0
636,Federico Di Francesco,ITA,"FW,MF",Lecce,Serie A,30,1994,2,1,0,1,1,0,0,1,2,0.1,0.1,0.0,0.0,0.0,0.9,0.9,1,1,3,1,0,0,1,0,0,0.0,0,0,0,0,0,0,2,1,50.0,12.0,31.9,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,6,8,75.0,90,43,0,1,0,0,1
637,Michele Di Gregorio,ITA,GK,Monza,Serie A,27,1997,32,0,0,0,0,0,2,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0,0,4,25.0,3,0,0,0,1,10,0,0,0.0,0.0,0.0,0,33,150,115,80.0,12,37.5,5,40.0,11,3,6,0,100.0,1012,1296,78.1,27116,17932,0,14,0,0,1
638,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,31,1993,34,1,6,7,1,27,32,118,133,3.0,3.0,4.7,5.3,1.3,-2.0,-2.0,86,288,234,52,32,25,22,5,65,46.2,35,40,13,27,21,44,35,6,17.1,1.03,13.1,0,0,0,0,0.0,0,0.0,0,0.0,117,10,26,36,41.9,2202,2597,84.8,35021,12926,46,217,81,14,288
639,Alessandro Di Pardo,ITA,"DF,MF",Cagliari,Serie A,25,1999,13,0,0,0,0,2,2,18,26,0.1,0.1,0.2,0.2,-0.2,-0.1,-0.1,6,10,19,4,1,3,0,1,3,0.0,3,9,2,7,5,7,3,0,0.0,0.76,24.1,0,0,0,0,0.0,0,0.0,0,0.0,6,0,3,2,60.0,113,173,65.3,1782,671,5,4,6,4,10
640,Boulaye Dia,SEN,"FW,MF",Salernitana,Serie A,28,1996,17,4,0,4,3,11,24,1,41,3.9,3.1,0.5,0.5,-0.5,0.1,-0.1,18,22,57,4,2,2,2,0,3,33.3,2,5,0,5,3,7,28,9,32.1,2.2,16.0,0,0,0,0,0.0,0,0.0,0,0.0,26,0,6,27,18.2,204,244,83.6,3303,641,10,22,5,0,22
641,Moussa Diaby,FRA,"FW,MF",Aston Villa,Premier League,25,1999,36,6,7,13,6,16,13,45,59,6.1,6.1,5.7,4.1,1.3,-0.1,-0.1,84,67,173,12,5,5,4,3,19,21.1,15,8,1,7,8,4,49,19,38.8,2.21,15.9,0,0,0,0,0.0,0,0.0,0,0.0,69,8,2,14,12.5,450,577,78.0,6447,1254,42,26,39,9,67
642,Lamine Diack,SEN,MF,Nantes,Ligue 1,24,2000,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
643,Mouctar Diakhaby,GUI,"DF,MF",Valencia,La Liga,28,1996,14,1,0,1,1,9,2,0,67,0.7,0.7,0.0,0.1,0.0,0.3,0.3,7,29,1,18,11,9,9,0,13,84.6,2,17,7,10,11,62,7,3,42.9,0.59,13.9,0,0,0,0,0.0,0,0.0,0,0.0,6,1,25,13,65.8,475,546,87.0,9314,2704,2,23,2,0,29
644,Mamadou Diakhon,FRA,"FW,MF",Reims,Ligue 1,19,2005,10,0,0,0,0,3,10,4,13,0.0,0.0,0.2,0.4,-0.2,0.0,0.0,10,1,16,4,2,1,1,2,9,33.3,6,1,0,1,1,1,1,1,100.0,0.44,20.3,0,0,0,0,0.0,0,0.0,0,0.0,4,0,2,4,33.3,36,46,78.3,614,113,1,1,0,0,1
645,Bafodé Diakité,FRA,DF,Lille,Ligue 1,23,2001,19,5,1,6,5,15,11,3,77,1.9,1.9,0.8,0.6,0.2,3.1,3.1,15,87,12,27,19,11,14,2,28,78.6,6,15,7,8,21,43,14,7,50.0,0.83,8.9,0,0,0,0,0.0,0,0.0,0,0.0,19,1,27,18,60.0,1076,1174,91.7,18437,6442,10,85,1,0,87
646,Ibrahim Diakité,GUI,DF,Reims,Ligue 1,21,2003,5,0,0,0,0,5,3,9,12,0.0,0.0,0.2,0.1,-0.2,0.0,0.0,7,7,9,1,0,0,1,0,1,0.0,1,3,0,3,2,5,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,4,0,3,2,60.0,57,85,67.1,894,329,2,6,2,1,7
647,Moussa Diakité,MLI,MF,Cádiz,La Liga,21,2003,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
648,Oumar Diakité,CIV,FW,Reims,Ligue 1,21,2003,26,5,1,6,5,28,26,3,53,7.0,6.2,1.3,1.3,-0.3,-2.0,-1.2,25,25,104,20,9,7,7,6,20,35.0,13,13,0,13,6,6,35,11,31.4,2.17,14.7,0,0,0,0,0.0,0,0.0,0,0.0,40,5,22,58,27.5,223,284,78.5,2987,450,14,15,7,0,25
649,Amad Diallo,CIV,FW,Manchester Utd,Premier League,22,2002,6,0,0,0,0,3,2,0,10,0.3,0.3,0.2,0.2,-0.2,-0.3,-0.3,5,5,19,5,2,0,4,1,2,100.0,0,1,0,1,0,2,5,2,40.0,2.71,19.5,0,0,0,0,0.0,0,0.0,0,0.0,11,0,1,5,16.7,72,82,87.8,952,122,4,4,1,0,5
650,Amadou Diallo, ENG,MF,Newcastle Utd,Premier League,21,2003,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1,100.0,10,0,0,0,0,0,0
651,Assane Diao,ESP,FW,Betis,La Liga,19,2005,18,2,0,2,2,12,22,9,47,2.5,2.5,0.7,0.8,-0.7,-0.5,-0.5,33,20,101,20,12,5,9,6,17,35.3,11,22,4,18,7,7,21,3,14.3,1.8,13.7,0,0,0,0,0.0,0,0.0,0,0.0,23,0,14,22,38.9,200,264,75.8,2297,410,10,4,6,1,20
652,Habib Diarra,SEN,"MF,FW",Strasbourg,Ligue 1,20,2004,29,2,1,3,1,37,40,22,105,3.3,2.5,1.3,1.8,-0.3,-1.3,-1.5,53,98,72,28,22,6,20,2,32,25.0,24,23,4,19,17,13,35,12,34.3,1.47,21.4,1,0,0,0,0.0,0,0.0,0,0.0,48,4,13,23,36.1,649,780,83.2,12780,2560,20,68,22,1,98
653,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,24,2000,21,1,1,2,1,21,18,15,57,0.5,0.5,0.8,0.9,0.2,0.5,0.5,15,66,11,29,11,13,15,1,24,45.8,13,30,14,16,19,43,5,2,40.0,0.34,14.0,0,0,0,0,0.0,0,0.0,0,0.0,19,5,21,15,58.3,525,650,80.8,9186,3695,9,50,19,4,66
654,Rúben Dias,POR,DF,Manchester City,Premier League,27,1997,27,0,0,0,0,23,13,12,104,1.2,1.2,0.3,1.3,-0.3,-1.2,-1.2,34,166,15,36,18,13,20,3,25,72.0,7,30,16,14,25,73,19,8,42.1,0.75,15.8,0,0,0,0,0.0,0,0.0,0,0.0,32,4,39,38,50.6,2271,2425,93.6,39482,12354,6,211,10,2,166
655,Krépin Diatta,SEN,"DF,FW",Monaco,Ligue 1,25,1999,24,0,1,1,0,15,22,32,68,0.5,0.5,1.3,2.0,-0.3,-0.5,-0.5,39,66,83,32,17,15,13,4,43,51.2,21,15,1,14,14,21,8,0,0.0,0.68,22.9,1,0,0,0,0.0,0,0.0,0,0.0,33,5,29,19,60.4,517,680,76.0,8309,3175,18,41,20,3,66
656,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,31,1993,28,0,0,0,0,0,1,0,36,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0,1,0,1,1,1,0,0,2,50.0,1,0,0,0,1,12,0,0,0.0,0.0,0.0,0,48,176,128,75.6,5,17.9,7,16.7,7,1,9,1,90.0,780,1156,67.5,23090,16788,2,32,1,0,1
657,Mahamadou Diawara,FRA,MF,Lyon,Ligue 1,19,2005,10,0,0,0,0,10,7,2,17,0.7,0.7,0.1,0.2,-0.1,-0.7,-0.7,13,17,14,8,5,4,4,0,10,30.0,7,4,1,3,4,4,6,0,0.0,1.56,15.3,0,0,0,0,0.0,0,0.0,0,0.0,9,1,3,4,42.9,118,140,84.3,1772,308,3,8,2,0,17
658,Brahim Díaz,MAR,"FW,MF",Real Madrid,La Liga,25,1999,29,6,4,10,6,21,38,30,68,5.2,5.2,4.0,4.3,0.0,0.8,0.8,66,66,156,27,18,3,15,9,13,46.2,7,16,1,15,5,2,34,14,41.2,2.2,15.8,0,0,0,0,0.0,0,0.0,0,0.0,69,13,3,8,27.3,565,673,84.0,7152,1702,27,38,30,7,66
659,Luis Díaz,COL,FW,Liverpool,Premier League,27,1997,35,8,5,13,8,47,41,25,119,11.4,11.4,5.2,4.5,-0.2,-3.4,-3.4,127,112,284,31,22,5,15,11,29,24.1,22,15,0,15,3,8,90,31,34.4,3.26,15.1,0,0,0,0,0.0,0,0.0,0,0.0,153,9,25,47,34.7,845,1009,83.7,13105,2837,57,61,44,3,112
660,Víctor Díaz,ESP,"DF,MF",Granada,La Liga,36,1988,4,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,5,3,2,3,0,3,33.3,2,1,0,1,1,8,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,3,1,75.0,47,74,63.5,1009,359,0,2,0,0,2
661,Famara Diedhiou,SEN,"FW,MF",Granada,La Liga,32,1992,8,0,1,1,0,6,3,2,5,0.5,0.5,0.2,0.2,0.8,-0.5,-0.5,5,0,19,1,1,0,1,0,1,0.0,1,0,0,0,0,2,5,3,60.0,5.06,18.1,0,0,0,0,0.0,0,0.0,0,0.0,7,2,12,6,66.7,20,41,48.8,278,22,1,0,0,0,0
662,Justin Diehl,GER,"FW,MF",Köln,Bundesliga,20,2004,7,0,0,0,0,2,4,18,8,0.2,0.2,0.2,0.2,-0.2,-0.2,-0.2,6,2,17,0,0,0,0,0,0,0.0,0,1,1,0,0,0,7,2,28.6,3.75,23.1,1,0,0,0,0.0,0,0.0,0,0.0,11,0,0,2,0.0,41,64,64.1,657,189,5,1,2,1,2
663,Bamba Dieng,SEN,FW,Lorient,Ligue 1,24,2000,14,2,1,3,2,6,18,5,12,1.9,1.9,1.4,0.7,-0.4,0.1,0.1,5,4,36,2,2,0,2,0,2,50.0,1,2,0,2,0,7,13,5,38.5,2.41,18.6,2,0,0,0,0.0,0,0.0,0,0.0,15,3,16,16,50.0,81,106,76.4,1111,100,6,3,2,0,4
664,Eric Dier, ENG,DF,"Tottenham, Bayern Munich","Premier League, Bundesliga",30,1994,18,0,0,0,0,12,10,7,65,0.7,0.7,0.1,0.4,0.0,0.0,0.0,8,52,1,10,6,6,3,1,6,175.0,1,20,13,7,12,55,9,3,33.3,0.75,10.3,0,0,0,0,0.0,0,0.0,0,0.0,14,4,34,19,106.4,1094,1201,180.10000000000002,21471,8470,2,60,1,1,52
665,Guillaume Dietsch,FRA,GK,Metz,Ligue 1,23,2001,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,3,2,66.7,0,0.0,0,0.0,0,0,0,0,0.0,15,26,57.7,522,410,0,0,0,0,0
666,Florian Dietz,GER,"FW,DF",Köln,Bundesliga,26,1998,4,0,0,0,0,0,0,0,2,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,0,0,7,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,0.0,1.64,16.4,0,0,0,0,0.0,0,0.0,0,0.0,2,0,1,6,14.3,11,16,68.8,116,11,1,0,0,0,0
667,Lucas Digne,FRA,DF,Aston Villa,Premier League,31,1993,31,1,3,4,1,26,25,142,93,1.1,1.1,3.8,3.3,-0.8,-0.1,-0.1,41,73,190,42,18,31,9,2,41,56.1,18,18,2,16,25,57,19,4,21.1,0.77,19.6,6,0,0,0,0.0,0,0.0,0,0.0,67,4,39,21,65.0,946,1251,75.6,15077,5059,33,44,33,14,73
668,Federico Dimarco,ITA,DF,Inter,Serie A,27,1997,28,5,6,11,5,10,18,189,95,2.7,2.5,8.3,7.3,-2.3,2.3,2.5,49,96,190,42,25,19,14,9,33,51.5,16,18,3,15,8,34,47,16,34.0,2.17,20.8,3,0,0,0,0.0,0,0.0,0,0.0,101,14,5,9,35.7,967,1261,76.7,16445,5137,58,57,55,29,96
669,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,31,1993,34,0,0,0,0,0,3,0,35,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,0,17,0,0,0.0,0.0,0.0,0,43,138,96,69.6,12,35.3,2,50.0,8,0,6,1,85.7,696,1118,62.3,20448,15251,1,23,0,0,0
670,Junior Dina Ebimbe,FRA,"MF,DF",Eint Frankfurt,Bundesliga,24,2000,29,4,3,7,4,48,15,19,108,4.4,4.4,2.9,3.4,0.1,-0.4,-0.4,55,77,146,44,29,15,17,12,39,46.2,21,27,7,20,7,36,48,14,29.2,2.3,15.5,0,0,0,0,0.0,0,0.0,0,0.0,52,5,38,32,54.3,680,890,76.4,10520,2927,20,62,17,3,77
671,Eren Dinkçi,GER,"FW,MF",Heidenheim,Bundesliga,23,2001,31,8,4,12,8,28,21,78,147,3.8,3.8,3.4,3.5,0.6,4.2,4.2,80,86,136,29,17,14,12,3,47,38.3,29,38,4,34,11,21,44,19,43.2,1.58,20.3,0,0,0,0,0.0,0,0.0,0,0.0,80,10,11,24,31.4,472,776,60.8,7755,2915,35,63,30,14,86
672,Sinaly Diomande,CIV,DF,Lyon,Ligue 1,23,2001,10,0,0,0,0,12,8,1,73,1.0,1.0,0.7,0.4,-0.7,-1.0,-1.0,5,43,0,10,4,5,3,2,16,56.3,7,12,9,3,15,26,6,1,16.7,0.61,11.1,0,0,0,0,0.0,0,0.0,0,0.0,6,1,16,13,55.2,521,570,91.4,9695,3841,3,34,2,1,43
673,Edan Diop,FRA,"MF,DF",Monaco,Ligue 1,20,2004,9,0,0,0,0,7,3,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,11,10,8,6,3,1,9,77.8,2,3,0,3,1,5,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,3,2,60.0,66,90,73.3,1133,410,0,8,0,0,6
674,Issa Diop,FRA,DF,Fulham,Premier League,27,1997,17,0,0,0,0,12,4,0,64,0.3,0.3,0.0,0.4,0.0,-0.3,-0.3,11,66,1,27,15,21,5,1,19,73.7,5,25,17,8,15,77,5,1,20.0,0.34,14.6,0,0,0,0,0.0,0,0.0,0,0.0,4,0,23,17,57.5,907,1032,87.9,16853,6078,0,60,3,0,66
675,Sofiane Diop,FRA,FW,Nice,Ligue 1,24,2000,10,0,0,0,0,9,12,13,28,1.2,1.2,0.8,0.9,-0.8,-1.2,-1.2,20,17,43,8,6,3,4,1,10,40.0,6,4,0,4,3,3,14,6,42.9,2.53,20.7,2,0,0,0,0.0,0,0.0,0,0.0,17,0,1,4,20.0,143,176,81.3,2076,491,8,7,7,2,17
676,Andy Diouf,FRA,MF,Lens,Ligue 1,21,2003,25,1,0,1,1,12,15,47,94,1.5,1.5,1.1,1.7,-1.1,-0.5,-0.5,63,80,55,28,19,12,11,5,22,63.6,8,13,3,10,3,5,27,8,29.6,1.85,24.1,1,0,0,0,0.0,0,0.0,0,0.0,51,2,10,14,41.7,591,737,80.2,8535,2144,21,46,14,0,80
677,Yehvann Diouf,FRA,GK,Reims,Ligue 1,25,1999,32,0,0,0,0,0,7,0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,19,0,0,0.0,0.0,0.0,0,46,129,83,69.0,7,21.9,7,14.3,4,0,10,1,90.9,981,1239,79.2,24964,16180,0,9,0,0,3
678,Axel Disasi,FRA,DF,Chelsea,Premier League,26,1998,31,2,0,2,2,17,17,10,150,2.4,2.4,0.3,1.0,-0.3,-0.4,-0.4,30,112,21,33,19,20,10,3,30,76.7,7,26,19,7,18,102,16,4,25.0,0.56,10.3,0,0,0,0,0.0,0,0.0,0,0.0,13,0,72,31,69.9,2031,2256,90.0,34081,11464,3,115,8,1,112
679,Chaim El Djebali,TUN,MF,Lyon,Ligue 1,20,2004,1,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,7,9,77.8,120,23,0,0,0,0,2
680,Djené,TOG,"DF,MF",Getafe,La Liga,33,1991,30,0,0,0,0,46,33,28,162,0.1,0.1,0.3,0.6,-0.3,-0.1,-0.1,12,93,17,30,16,16,12,2,22,54.5,10,28,13,15,21,61,5,1,20.0,0.19,24.9,0,0,0,0,0.0,0,0.0,0,0.0,20,0,35,28,55.6,797,1037,76.9,14741,5449,6,63,10,5,93
681,Koffi Djidji,CIV,DF,Torino,Serie A,32,1992,13,0,0,0,0,11,1,2,37,0.1,0.1,0.0,0.1,0.0,-0.1,-0.1,4,19,3,14,9,9,5,0,4,75.0,1,10,5,5,10,20,2,0,0.0,0.24,23.0,0,0,0,0,0.0,0,0.0,0,0.0,4,0,8,6,57.1,372,434,85.7,6282,2034,0,17,0,0,19
682,Berat Djimsiti,ALB,DF,Atalanta,Serie A,31,1993,33,0,1,1,0,17,10,6,162,0.5,0.5,0.7,0.5,0.3,-0.5,-0.5,4,68,8,38,21,26,12,0,27,59.3,11,52,32,20,48,95,10,0,0.0,0.34,11.3,0,0,0,0,0.0,0,0.0,0,0.0,17,1,84,52,61.8,1361,1551,87.7,26044,7895,7,33,4,1,68
683,Marko Dmitrović,SRB,GK,Sevilla,La Liga,32,1992,13,0,0,0,0,0,1,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0,0,2,50.0,1,0,0,0,1,5,0,0,0.0,0.0,0.0,0,25,68,44,66.2,2,15.4,2,0.0,3,0,2,0,100.0,292,394,74.1,7811,5954,1,8,0,0,1
684,Ben Doak, SCO,FW,Liverpool,Premier League,19,2005,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4,4,100.0,45,8,0,0,0,0,0
685,Ritsu Doan,JPN,"MF,DF",Freiburg,Bundesliga,26,1998,28,5,2,7,5,24,32,54,88,4.5,4.5,2.7,3.6,-0.7,0.5,0.5,45,69,129,47,25,18,19,10,34,55.9,15,29,3,26,8,28,31,15,48.4,1.35,15.7,0,0,0,0,0.0,0,0.0,0,0.0,61,7,20,26,43.5,444,635,69.9,6581,2348,26,42,18,3,69
686,Lewis Dobbin, ENG,MF,Everton,Premier League,21,2003,11,1,0,1,1,3,6,7,19,0.3,0.3,0.4,0.1,-0.4,0.7,0.7,6,3,16,7,6,3,3,1,9,55.6,4,4,1,3,1,0,5,2,40.0,2.14,15.6,0,0,0,0,0.0,0,0.0,0,0.0,6,0,2,1,66.7,37,57,64.9,464,94,3,0,3,1,3
687,Dodô,BRA,DF,Fiorentina,Serie A,26,1998,7,0,0,0,0,2,5,9,18,0.1,0.1,0.7,0.5,-0.7,-0.1,-0.1,14,32,12,4,3,1,3,0,5,40.0,3,2,0,2,4,7,1,1,100.0,0.26,16.9,0,0,0,0,0.0,0,0.0,0,0.0,9,0,3,1,75.0,193,232,83.2,3610,1255,7,17,8,3,32
688,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,26,1998,22,2,0,2,2,11,18,4,67,1.1,1.1,0.2,1.0,-0.2,0.9,0.9,7,62,5,34,23,18,16,0,21,71.4,6,44,23,21,37,104,15,2,13.3,0.68,10.0,0,0,0,0,0.0,0,0.0,0,0.0,21,1,51,36,58.6,701,871,80.5,12981,4955,4,65,9,1,62
689,Matt Doherty,IRL,"DF,MF",Wolves,Premier League,32,1992,28,1,0,1,1,13,11,12,58,0.7,0.7,1.3,0.8,-1.3,0.3,0.3,12,27,62,27,15,15,9,3,19,52.6,9,13,4,9,6,43,8,2,25.0,0.69,11.2,0,0,0,0,0.0,0,0.0,0,0.0,18,0,35,25,58.3,456,581,78.5,7033,1857,12,18,7,1,27
690,Josh Doig, SCO,DF,"Hellas Verona, Sassuolo",Serie A,22,2002,25,0,2,2,0,17,14,64,72,0.2,0.2,0.9,0.6,1.1,-0.2,-0.2,45,43,54,36,23,22,14,0,39,126.5,15,38,12,26,17,44,12,3,48.6,1.12,20.0,0,0,0,0,0.0,0,0.0,0,0.0,29,4,20,16,104.2,585,827,142.6,9805,3821,17,47,12,9,43
691,Jeremy Doku,BEL,"FW,MF","Manchester City, Rennes","Premier League, Ligue 1",22,2002,28,4,7,11,4,15,32,60,79,2.3,2.3,4.4,5.7,2.6,0.7,0.7,207,62,295,35,23,13,11,11,20,147.4,10,11,0,11,9,4,55,19,97.30000000000001,7.87,16.6,0,0,0,0,0.0,0,0.0,0,0.0,111,13,2,4,50.0,691,846,169.1,9697,1592,45,11,43,8,62
692,Jaume Doménech,ESP,GK,Valencia,La Liga,34,1990,2,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3,12,9,75.0,0,0.0,0,0.0,0,0,0,1,0.0,13,31,41.9,370,283,0,0,0,0,0
693,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,23,2001,19,0,0,0,0,14,7,3,63,0.2,0.2,0.1,0.2,-0.1,-0.2,-0.2,11,52,3,30,18,16,9,5,31,64.5,11,21,10,11,21,70,4,0,0.0,0.25,17.1,0,0,0,0,0.0,0,0.0,0,0.0,12,0,31,28,52.5,585,734,79.7,10680,4047,3,60,2,0,52
694,Mario Dominguez,ESP,FW,Valencia,La Liga,20,2004,3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.0,0.0,-0.2,-0.2,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,33.3,10.8,17.3,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,4,5,80.0,56,22,0,1,0,0,1
695,Nicolás Domínguez,ARG,"MF,FW","Nott'ham Forest, Bologna","Premier League, Serie A",26,1998,27,2,2,4,2,28,16,6,112,1.3,1.3,1.0,1.3,1.0,0.7,0.7,14,99,45,63,33,35,27,1,50,47.9,27,34,5,29,18,26,22,6,27.3,1.33,16.9,0,0,0,0,0.0,0,0.0,0,0.0,37,2,22,18,153.8,789,926,174.9,12041,3534,11,66,17,1,99
696,Giulio Donati,ITA,DF,Monza,Serie A,34,1990,4,0,0,0,0,1,0,4,2,0.0,0.0,0.2,0.2,-0.2,0.0,0.0,0,3,5,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,1,100.0,2.5,27.3,0,0,0,0,0.0,0,0.0,0,0.0,4,1,0,2,0.0,38,46,82.6,656,213,3,0,1,1,3
697,Jamie Donley, ENG,FW,Tottenham,Premier League,19,2005,3,0,0,0,0,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,1,50.0,1,1,100.0,14,0,0,0,0,0,0
698,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,25,1999,25,0,0,0,0,2,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,9,0,0,0.0,0.0,0.0,0,20,110,89,84.5,10,40.0,4,25.0,0,0,2,1,66.7,686,773,88.7,14587,8096,0,2,0,0,0
699,Patrick Dorgu,DEN,"DF,MF",Lecce,Serie A,20,2004,29,2,0,2,2,22,39,40,74,1.7,1.7,1.5,0.7,-1.5,0.3,0.3,35,44,79,39,19,22,14,3,30,63.3,11,14,3,11,9,41,14,7,50.0,0.93,17.0,0,0,0,0,0.0,0,0.0,0,0.0,37,1,23,19,54.8,531,669,79.4,8283,2496,16,29,12,7,44
