Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
322,Myron Boadu,nl NED,FW,Monaco,fr Ligue 1,23-118,2001.0,0.9,1,2,2,100.0,2.12,2.12,0.5,0.5,10.7,0.0,0,0,0.4,0.4,0.22,0.6,0.6,Matches
323,Benicio Boaitey,eng ENG,"DF,FW",Brighton,eng Premier League,20-123,2004.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
324,Jérôme Boateng,de GER,DF,Salernitana,it Serie A,35-251,1988.0,2.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
325,Oscar Bobb,no NOR,"FW,MF",Manchester City,eng Premier League,20-304,2003.0,3.3,1,4,1,25.0,1.23,0.31,0.25,1.0,11.1,0.0,0,0,1.4,1.4,0.35,-0.4,-0.4,Matches
326,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,23-241,2000.0,1.2,0,1,0,0.0,0.83,0.0,0.0,,8.4,0.0,0,0,0.2,0.2,0.24,-0.2,-0.2,Matches
327,Jeremie Boga,ci CIV,FW,Nice,fr Ligue 1,27-129,1997.0,20.4,6,35,17,48.6,1.72,0.83,0.17,0.35,17.2,4.0,0,0,3.8,3.8,0.11,2.2,2.2,Matches
328,Jayden Bogle,eng ENG,DF,Sheffield Utd,eng Premier League,23-289,2000.0,29.0,3,31,11,35.5,1.07,0.38,0.1,0.27,15.7,0.0,0,0,2.2,2.2,0.07,0.8,0.8,Matches
329,Emil Bohinen,no NOR,MF,Genoa,it Serie A,25-060,1999.0,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
330,Emil Bohinen,no NOR,MF,Salernitana,it Serie A,25-060,1999.0,5.9,0,4,0,0.0,0.67,0.0,0.0,,24.3,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
331,Adama Bojang,gm GAM,FW,Reims,fr Ligue 1,19-349,2004.0,0.7,0,3,1,33.3,4.03,1.34,0.0,0.0,18.2,0.0,0,0,0.8,0.8,0.28,-0.8,-0.8,Matches
332,Daniel Boloca,ro ROU,MF,Sassuolo,it Serie A,25-141,1998.0,22.1,1,13,4,30.8,0.59,0.18,0.08,0.25,26.3,0.0,0,0,0.5,0.5,0.04,0.5,0.5,Matches
333,Willy Boly,ci CIV,DF,Nott'ham Forest,eng Premier League,33-098,1991.0,14.0,1,13,5,38.5,0.93,0.36,0.08,0.2,10.6,0.0,0,0,1.4,1.4,0.11,-0.4,-0.4,Matches
334,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,34-263,1989.0,23.5,7,49,12,24.5,2.09,0.51,0.14,0.58,20.1,1.0,0,1,5.6,4.4,0.09,1.4,2.6,Matches
335,Federico Bonazzoli,it ITA,"FW,MF",Hellas Verona,it Serie A,26-356,1997.0,10.6,3,27,13,48.1,2.54,1.23,0.11,0.23,18.6,0.0,0,0,2.9,2.9,0.11,0.1,0.1,Matches
336,Warren Bondo,fr FRA,MF,Monza,it Serie A,20-239,2003.0,14.4,1,16,3,18.8,1.11,0.21,0.06,0.33,20.7,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Matches
337,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,21-115,2003.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
338,Victor Boniface,ng NGA,FW,Leverkusen,de Bundesliga,23-140,2000.0,15.7,12,71,29,40.8,4.51,1.84,0.13,0.31,15.9,0.0,3,3,13.9,11.5,0.16,-1.9,-2.5,Matches
339,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,27-358,1996.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
340,Kevin Bonifazi,it ITA,DF,Frosinone,it Serie A,27-358,1996.0,3.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
341,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,37-010,1987.0,5.1,1,0,0,,0.0,0.0,,,,0.0,1,1,0.8,0.0,,0.2,0.0,Matches
342,Ângelo Borges,br BRA,"FW,MF",Strasbourg,fr Ligue 1,19-142,2004.0,12.2,0,9,4,44.4,0.74,0.33,0.0,0.0,22.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
343,Neto Borges,br BRA,DF,Clermont Foot,fr Ligue 1,27-241,1996.0,26.0,0,14,2,14.3,0.54,0.08,0.0,0.0,19.6,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches
344,Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,de Bundesliga,19-353,2004.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
345,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,25-050,1999.0,13.9,0,10,4,40.0,0.72,0.29,0.0,0.0,10.0,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches
346,Rafael Borré,co COL,FW,Werder Bremen,de Bundesliga,28-239,1995.0,11.0,4,20,7,35.0,1.82,0.64,0.2,0.57,15.4,0.0,0,0,2.4,2.4,0.12,1.6,1.6,Matches
347,Gennaro Borrelli,it ITA,FW,Frosinone,it Serie A,24-062,2000.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
348,Adri Bosch,es ESP,DF,Granada,es La Liga,22-337,2001.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
349,Erik Botheim,no NOR,"FW,MF",Salernitana,it Serie A,24-122,2000.0,3.5,0,1,0,0.0,0.28,0.0,0.0,,15.8,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches
350,Sven Botman,nl NED,DF,Newcastle Utd,eng Premier League,24-120,2000.0,15.3,2,10,2,20.0,0.65,0.13,0.2,1.0,10.5,0.0,0,0,0.6,0.6,0.06,1.4,1.4,Matches
351,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,16-222,2007.0,1.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
352,Badredine Bouanani,dz ALG,FW,Nice,fr Ligue 1,19-155,2004.0,1.8,0,4,1,25.0,2.24,0.56,0.0,0.0,16.4,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
353,Badredine Bouanani,dz ALG,MF,Lorient,fr Ligue 1,19-155,2004.0,4.0,0,11,3,27.3,2.77,0.75,0.0,0.0,23.1,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches
354,Mohamed Bouchenna,fr FRA,FW,Clermont Foot,fr Ligue 1,17-331,2006.0,0.1,0,1,0,0.0,6.92,0.0,0.0,,,,0,0,,,,,,Matches
355,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,24-231,1999.0,16.7,2,28,6,21.4,1.68,0.36,0.07,0.33,15.7,0.0,0,0,3.3,3.3,0.12,-1.3,-1.3,Matches
356,Yassine Bounou,ma MAR,GK,Sevilla,es La Liga,33-036,1991.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
357,Mehdi Bourabia,ma MAR,MF,Frosinone,it Serie A,32-278,1991.0,2.2,0,2,0,0.0,0.9,0.0,0.0,,17.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
358,Benjamin Bourigeaud,fr FRA,"MF,FW",Rennes,fr Ligue 1,30-118,1994.0,25.4,9,40,10,25.0,1.57,0.39,0.05,0.2,21.8,12.0,7,7,9.7,4.2,0.1,-0.7,-2.2,Matches
359,Bilal Boutobba,fr FRA,"FW,MF",Clermont Foot,fr Ligue 1,25-256,1998.0,10.2,1,24,9,37.5,2.35,0.88,0.04,0.11,17.6,0.0,0,0,2.0,2.0,0.08,-1.0,-1.0,Matches
360,Hugo Boutsingkham,fr FRA,"MF,FW",Nantes,fr Ligue 1,21-112,2003.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
361,Edoardo Bove,it ITA,MF,Roma,it Serie A,21-361,2002.0,17.3,0,16,4,25.0,0.93,0.23,0.0,0.0,16.7,0.0,0,0,1.9,1.9,0.12,-1.9,-1.9,Matches
362,Jarrod Bowen,eng ENG,FW,West Ham,eng Premier League,27-143,1996.0,32.5,16,77,35,45.5,2.37,1.08,0.21,0.46,14.1,0.0,0,0,10.2,10.2,0.13,5.8,5.8,Matches
363,Lucas Boyé,ar ARG,FW,Granada,es La Liga,28-073,1996.0,24.2,5,46,11,23.9,1.9,0.45,0.11,0.45,13.9,1.0,0,0,4.4,4.4,0.1,0.6,0.6,Matches
364,Domagoj Bradarić,hr CRO,DF,Salernitana,it Serie A,24-153,1999.0,30.5,0,19,4,21.1,0.62,0.13,0.0,0.0,22.3,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8,Matches
365,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,20-307,2003.0,8.1,1,12,4,33.3,1.47,0.49,0.08,0.25,17.3,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Matches
366,Bilal Brahimi,dz ALG,FW,Nice,fr Ligue 1,24-058,2000.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
367,Bilal Brahimi,dz ALG,"FW,MF",Brest,fr Ligue 1,24-058,2000.0,2.5,0,4,2,50.0,1.63,0.81,0.0,0.0,24.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
368,Juan Brandáriz,es ESP,DF,Almería,es La Liga,25-070,1999.0,23.0,0,5,0,0.0,0.22,0.0,0.0,,13.8,0.0,0,0,1.0,1.0,0.19,-1.0,-1.0,Matches
369,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,28-009,1996.0,23.9,6,32,15,46.9,1.34,0.63,0.19,0.4,19.4,2.0,0,0,4.1,4.1,0.13,1.9,1.9,Matches
370,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,21-319,2002.0,32.6,3,14,4,28.6,0.43,0.12,0.21,0.75,11.6,0.0,0,0,1.7,1.7,0.12,1.3,1.3,Matches
371,Darko Brašanac,rs SRB,MF,Osasuna,es La Liga,32-089,1992.0,0.5,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
372,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,24-191,1999.0,28.7,3,12,3,25.0,0.42,0.1,0.25,1.0,16.3,0.0,0,0,1.1,1.1,0.1,1.9,1.9,Matches
373,Claudio Bravo,cl CHI,GK,Betis,es La Liga,41-028,1983.0,7.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
374,Fabian Bredlow,de GER,GK,Stuttgart,de Bundesliga,29-070,1995.0,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
375,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,22-094,2002.0,6.5,0,3,0,0.0,0.46,0.0,0.0,,27.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
376,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,25-323,1998.0,7.2,1,9,4,44.4,1.24,0.55,0.11,0.25,19.3,0.0,0,0,0.4,0.4,0.04,0.6,0.6,Matches
377,Gleison Bremer,br BRA,DF,Juventus,it Serie A,27-054,1997.0,33.9,3,16,4,25.0,0.47,0.12,0.19,0.75,10.8,0.0,0,0,1.4,1.4,0.09,1.6,1.6,Matches
378,Brenner,br BRA,"MF,FW",Udinese,it Serie A,24-116,2000.0,1.1,0,2,0,0.0,1.87,0.0,0.0,,20.8,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
379,Ben Brereton,cl CHI,"FW,MF",Sheffield Utd,eng Premier League,25-023,1999.0,10.5,6,29,16,55.2,2.76,1.52,0.17,0.31,14.6,0.0,1,1,5.4,4.6,0.16,0.6,0.4,Matches
380,Ben Brereton,cl CHI,"FW,MF",Villarreal,es La Liga,25-023,1999.0,3.0,0,5,1,20.0,1.67,0.33,0.0,0.0,18.1,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
381,Marco Brescianini,it ITA,MF,Frosinone,it Serie A,24-112,2000.0,23.8,4,30,10,33.3,1.26,0.42,0.13,0.4,20.2,2.0,0,0,2.3,2.3,0.08,1.7,1.7,Matches
382,Maximilian Breunig,de GER,FW,Freiburg,de Bundesliga,23-271,2000.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
383,Rhian Brewster,eng ENG,"FW,MF",Sheffield Utd,eng Premier League,24-040,2000.0,3.4,0,6,3,50.0,1.76,0.88,0.0,0.0,23.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
384,Armando Broja,al ALB,FW,Chelsea,eng Premier League,22-244,2001.0,5.0,1,13,2,15.4,2.58,0.4,0.08,0.5,11.1,0.0,0,0,2.4,2.4,0.18,-1.4,-1.4,Matches
385,Armando Broja,al ALB,FW,Fulham,eng Premier League,22-244,2001.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
386,Dylan Bronn,tn TUN,"DF,MF",Salernitana,it Serie A,28-327,1995.0,0.6,0,1,0,0.0,1.73,0.0,0.0,,13.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
387,Andre Brooks,eng ENG,"MF,DF",Sheffield Utd,eng Premier League,20-265,2003.0,9.5,0,8,1,12.5,0.84,0.11,0.0,0.0,19.9,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
388,David Brooks,wls WAL,"FW,MF",Bournemouth,eng Premier League,26-308,1997.0,3.1,1,13,5,38.5,4.15,1.6,0.08,0.2,17.4,0.0,0,0,2.2,2.2,0.17,-1.2,-1.2,Matches
389,John Brooks,us USA,DF,Hoffenheim,de Bundesliga,31-104,1993.0,17.1,2,11,4,36.4,0.64,0.23,0.18,0.5,8.0,0.0,0,0,2.6,2.6,0.23,-0.6,-0.6,Matches
390,Moritz Broschinski,de GER,FW,Bochum,de Bundesliga,23-231,2000.0,13.1,2,25,7,28.0,1.91,0.53,0.08,0.29,15.3,0.0,0,0,2.3,2.3,0.09,-0.3,-0.3,Matches
391,Jacob Brown,sct SCO,"MF,FW",Luton Town,eng Premier League,26-031,1998.0,11.3,2,26,6,23.1,2.3,0.53,0.08,0.33,14.1,0.0,0,0,2.8,2.8,0.11,-0.8,-0.8,Matches
392,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,28-144,1995.0,24.8,4,28,11,39.3,1.13,0.44,0.14,0.36,21.8,0.0,0,0,1.9,1.9,0.07,2.1,2.1,Matches
393,Alexander Brunst,de GER,GK,Darmstadt 98,de Bundesliga,28-309,1995.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
394,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,25-235,1998.0,12.5,5,38,12,31.6,3.04,0.96,0.11,0.33,19.3,10.0,1,1,4.5,3.8,0.1,0.5,0.2,Matches
395,Tajon Buchanan,ca CAN,DF,Inter,it Serie A,25-093,1999.0,1.2,1,4,1,25.0,3.21,0.8,0.25,1.0,18.9,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Matches
396,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,32-294,1991.0,26.3,16,70,28,40.0,2.66,1.06,0.19,0.46,12.9,0.0,3,4,13.8,10.6,0.15,2.2,2.4,Matches
397,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,21-236,2002.0,8.1,0,5,0,0.0,0.62,0.0,0.0,,18.4,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
398,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,25-184,1998.0,8.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
399,Marius Bülter,de GER,"DF,FW",Hoffenheim,de Bundesliga,31-043,1993.0,13.6,1,19,6,31.6,1.4,0.44,0.05,0.17,18.2,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Matches
400,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,eng Premier League,19-140,2004.0,13.7,3,20,8,40.0,1.46,0.59,0.15,0.38,17.2,0.0,0,0,2.3,2.3,0.12,0.7,0.7,Matches
401,Alessandro Buongiorno,it ITA,DF,Torino,it Serie A,24-340,1999.0,26.2,3,13,6,46.2,0.5,0.23,0.23,0.5,9.5,0.0,0,0,1.6,1.6,0.12,1.4,1.4,Matches
402,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,23-305,2000.0,15.1,7,37,14,37.8,2.45,0.93,0.16,0.43,14.9,0.0,1,1,5.3,4.5,0.12,1.7,1.5,Matches
403,Oliver Burke,sct SCO,FW,Werder Bremen,de Bundesliga,27-034,1997.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
404,Reece Burke,eng ENG,DF,Luton Town,eng Premier League,27-252,1996.0,17.5,0,13,3,23.1,0.74,0.17,0.0,0.0,14.3,0.0,0,0,1.3,1.3,0.12,-1.3,-1.3,Matches
405,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,32-002,1992.0,27.3,2,20,5,25.0,0.73,0.18,0.1,0.4,8.4,0.0,0,0,2.8,2.8,0.15,-0.8,-0.8,Matches
406,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,20-101,2004.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
407,Mason Burstow,eng ENG,FW,Chelsea,eng Premier League,20-281,2003.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
408,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,29-155,1994.0,6.6,0,5,1,20.0,0.76,0.15,0.0,0.0,25.3,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
409,Maxime Busi,be BEL,"FW,DF",Reims,fr Ligue 1,24-210,1999.0,1.4,0,1,0,0.0,0.7,0.0,0.0,,16.2,0.0,0,0,0.2,0.2,0.18,-0.2,-0.2,Matches
410,Pablo Busto,es ESP,DF,Betis,es La Liga,18-239,2005.0,0.5,0,1,0,0.0,2.05,0.0,0.0,,28.3,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
411,Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,de Bundesliga,27-091,1997.0,18.2,1,12,4,33.3,0.66,0.22,0.08,0.25,21.0,0.0,0,0,0.4,0.4,0.04,0.6,0.6,Matches
412,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,24-220,1999.0,32.0,0,1,0,0.0,0.03,0.0,0.0,,7.5,0.0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches
413,Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,19-277,2004.0,10.7,1,39,11,28.2,3.64,1.03,0.03,0.09,19.2,0.0,0,0,2.0,2.0,0.05,-1.0,-1.0,Matches
414,Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,34-064,1990.0,16.2,2,33,14,42.4,2.04,0.86,0.06,0.14,15.5,0.0,0,0,5.2,5.2,0.16,-3.2,-3.2,Matches
415,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25-332,1998.0,7.5,1,25,9,36.0,3.32,1.19,0.04,0.11,20.2,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches
416,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,23-227,2000.0,20.0,0,12,1,8.3,0.6,0.05,0.0,0.0,25.7,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches
417,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,26-315,1997.0,26.6,2,30,5,16.7,1.13,0.19,0.07,0.4,18.2,0.0,0,0,1.5,1.5,0.05,0.5,0.5,Matches
418,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,22-191,2001.0,29.1,0,12,3,25.0,0.41,0.1,0.0,0.0,26.8,0.0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches
419,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,33-112,1991.0,15.9,1,16,7,43.8,1.01,0.44,0.06,0.14,20.7,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Matches
420,Jens Cajuste,se SWE,MF,Napoli,it Serie A,24-275,1999.0,8.8,0,12,3,25.0,1.37,0.34,0.0,0.0,15.8,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,Matches
421,Davide Calabria,it ITA,DF,Milan,it Serie A,27-157,1996.0,23.3,0,19,7,36.8,0.82,0.3,0.0,0.0,18.9,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches
422,Riccardo Calafiori,it ITA,DF,Bologna,it Serie A,21-358,2002.0,24.3,0,13,4,30.8,0.54,0.16,0.0,0.0,18.6,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches
423,Luca Caldirola,it ITA,DF,Monza,it Serie A,33-100,1991.0,23.3,1,9,2,22.2,0.39,0.09,0.11,0.5,10.8,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
424,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,27-237,1996.0,20.1,0,6,1,16.7,0.3,0.05,0.0,0.0,10.4,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches
425,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,30-093,1994.0,26.6,13,49,12,24.5,1.85,0.45,0.06,0.25,29.4,11.0,10,10,10.1,2.2,0.04,2.9,0.8,Matches
426,José Callejón,es ESP,"MF,FW",Granada,es La Liga,37-090,1987.0,7.4,0,10,4,40.0,1.35,0.54,0.0,0.0,14.2,1.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Matches
427,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,27-056,1997.0,22.4,7,65,25,38.5,2.9,1.11,0.08,0.2,13.4,0.0,2,2,12.3,10.7,0.17,-5.3,-5.7,Matches
428,Lamine Camara,sn SEN,MF,Metz,fr Ligue 1,20-131,2004.0,23.3,1,28,8,28.6,1.2,0.34,0.04,0.13,28.5,4.0,0,1,2.1,1.3,0.05,-1.1,-0.3,Matches
429,Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,25-316,1998.0,21.4,6,38,12,31.6,1.77,0.56,0.13,0.42,15.9,0.0,1,1,4.6,3.8,0.1,1.4,1.2,Matches
430,Mohamed Camara,ml MLI,MF,Monaco,fr Ligue 1,24-126,2000.0,10.5,0,13,3,23.1,1.24,0.29,0.0,0.0,25.0,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Matches
431,Francesco Camarda,it ITA,FW,Milan,it Serie A,16-062,2008.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
432,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,21-183,2002.0,17.4,0,17,7,41.2,0.98,0.4,0.0,0.0,22.7,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9,Matches
433,Nicolò Cambiaghi,it ITA,"FW,MF",Empoli,it Serie A,23-135,2000.0,27.7,1,69,17,24.6,2.49,0.61,0.01,0.06,19.8,0.0,0,0,3.7,3.7,0.05,-2.7,-2.7,Matches
434,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,24-081,2000.0,24.9,2,28,8,28.6,1.13,0.32,0.07,0.25,18.4,0.0,0,0,2.2,2.2,0.08,-0.2,-0.2,Matches
435,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,20-255,2003.0,1.0,0,2,0,0.0,2.0,0.0,0.0,,9.1,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches
436,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,23-091,2001.0,15.9,3,28,11,39.3,1.76,0.69,0.11,0.27,16.2,0.0,0,0,4.1,4.1,0.15,-1.1,-1.1,Matches
437,José Campaña,es ESP,MF,Las Palmas,es La Liga,30-346,1993.0,1.4,0,1,0,0.0,0.73,0.0,0.0,,28.8,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
438,Emre Can,de GER,"MF,DF",Dortmund,de Bundesliga,30-120,1994.0,20.7,2,14,1,7.1,0.68,0.05,0.0,0.0,28.0,0.0,2,2,2.1,0.5,0.04,-0.1,-0.5,Matches
439,Matteo Cancellieri,it ITA,"FW,MF",Empoli,it Serie A,22-089,2002.0,17.0,3,33,7,21.2,1.94,0.41,0.09,0.43,15.9,0.0,0,0,3.3,3.3,0.1,-0.3,-0.3,Matches
440,João Cancelo,pt POR,DF,Barcelona,es La Liga,29-350,1994.0,24.7,2,30,8,26.7,1.22,0.32,0.07,0.25,21.7,0.0,0,0,1.5,1.5,0.05,0.5,0.5,Matches
441,Fali Candé,gw GNB,DF,Metz,fr Ligue 1,26-108,1998.0,19.6,0,13,7,53.8,0.66,0.36,0.0,0.0,21.4,2.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches
442,Antonio Candreva,it ITA,"MF,FW",Salernitana,it Serie A,37-073,1987.0,29.4,6,59,20,33.9,2.01,0.68,0.08,0.25,21.1,3.0,1,1,4.7,3.9,0.07,1.3,1.1,Matches
443,Thomas Cannon,ie IRL,FW,Everton,eng Premier League,21-135,2002.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
444,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,27-099,1997.0,10.8,1,30,12,40.0,2.78,1.11,0.03,0.08,22.6,0.0,0,0,1.4,1.4,0.05,-0.4,-0.4,Matches
445,Luigi Canotto,it ITA,FW,Frosinone,it Serie A,29-358,1994.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
446,Gino Caoki,fr FRA,MF,Lorient,fr Ligue 1,19-299,2004.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
447,Étienne Capoue,fr FRA,MF,Villarreal,es La Liga,35-305,1988.0,15.8,1,13,5,38.5,0.83,0.32,0.08,0.2,15.3,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Matches
448,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30-286,1993.0,2.9,0,6,0,0.0,2.08,0.0,0.0,,19.6,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
449,Elia Caprile,it ITA,GK,Empoli,it Serie A,22-260,2001.0,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
450,Francesco Caputo,it ITA,FW,Empoli,it Serie A,36-279,1987.0,13.1,3,20,8,40.0,1.53,0.61,0.1,0.25,11.5,0.0,1,1,3.0,2.2,0.11,0.0,-0.2,Matches
451,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,24-086,2000.0,31.6,1,23,9,39.1,0.73,0.29,0.04,0.11,20.5,0.0,0,0,2.1,2.1,0.09,-1.1,-1.1,Matches
