Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
603,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,17-110,2007.0,15,14,1227,13.6,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,8.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
604,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,25-294,1998.0,18,17,1512,16.8,0,1,1,0,0,0,9,0,1.1,1.1,1.0,2.1,27.0,44.0,65.0,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.12,0.07,0.12,Matches
605,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,24-176,1999.0,25,17,1711,19.0,3,0,3,3,0,0,6,0,1.0,1.0,0.1,1.0,7.0,70.0,13.0,0.16,0.0,0.16,0.16,0.16,0.05,0.0,0.05,0.05,0.05,Matches
606,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,28-034,1996.0,23,21,1888,21.0,1,3,4,1,0,0,8,0,0.4,0.4,1.8,2.2,21.0,111.0,21.0,0.05,0.14,0.19,0.05,0.19,0.02,0.09,0.11,0.02,0.11,Matches
607,Matheus Cunha,br BRA,"FW,MF",Wolves,eng Premier League,24-350,1999.0,30,27,2273,25.3,11,7,18,10,1,1,8,0,8.8,8.0,3.1,11.2,100.0,79.0,127.0,0.44,0.28,0.71,0.4,0.67,0.35,0.12,0.47,0.32,0.44,Matches
608,Marvin Cuni,al ALB,FW,Frosinone,it Serie A,22-306,2001.0,20,6,523,5.8,1,0,1,1,0,0,0,0,1.3,1.3,0.2,1.5,5.0,10.0,44.0,0.17,0.0,0.17,0.17,0.17,0.22,0.04,0.26,0.22,0.26,Matches
609,Eric Curbelo,es ESP,DF,Las Palmas,es La Liga,30-118,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
610,Tomáš Čvančara,cz CZE,FW,M'Gladbach,de Bundesliga,23-272,2000.0,19,7,837,9.3,4,1,5,3,1,2,4,0,5.5,3.9,0.7,4.6,11.0,13.0,42.0,0.43,0.11,0.54,0.32,0.43,0.59,0.08,0.67,0.42,0.5,Matches
611,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,35-245,1988.0,21,15,1383,15.4,0,0,0,0,0,0,5,1,0.6,0.6,0.2,0.7,9.0,53.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches
612,Alberto Dadie,es ESP,MF,Real Sociedad,es La Liga,21-296,2002.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
613,Trévis Dago,ci CIV,"FW,MF",Lille,fr Ligue 1,19-111,2005.0,4,0,23,0.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.5,1.0,0.0,1.0,0.0,3.91,3.91,0.0,3.91,0.16,1.63,1.78,0.16,1.78,Matches
614,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,26-045,1998.0,31,31,2790,31.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
615,Mahmoud Dahoud,de GER,MF,Brighton,eng Premier League,28-131,1996.0,9,6,452,5.0,0,1,1,0,0,0,1,1,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches
616,Mahmoud Dahoud,de GER,MF,Stuttgart,de Bundesliga,28-131,1996.0,13,1,227,2.5,1,0,1,1,0,0,0,0,0.6,0.6,0.5,1.1,1.0,19.0,5.0,0.4,0.0,0.4,0.4,0.4,0.22,0.21,0.43,0.22,0.43,Matches
617,Ameen Al-Dakhil,be BEL,DF,Burnley,eng Premier League,22-066,2002.0,13,12,1056,11.7,1,0,1,1,0,0,1,0,1.3,1.3,0.1,1.4,7.0,35.0,9.0,0.09,0.0,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches
618,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,23-282,2000.0,31,26,2342,26.0,13,2,15,12,1,3,6,0,13.6,11.3,1.0,12.3,31.0,36.0,158.0,0.5,0.08,0.58,0.46,0.54,0.52,0.04,0.56,0.43,0.47,Matches
619,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,25-054,1999.0,33,32,2904,32.3,1,3,4,1,0,0,6,1,1.1,1.1,2.7,3.8,49.0,116.0,105.0,0.03,0.09,0.12,0.03,0.12,0.03,0.09,0.12,0.03,0.12,Matches
620,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,23-313,2000.0,21,6,741,8.2,0,2,2,0,0,0,2,0,0.9,0.9,1.4,2.4,12.0,56.0,31.0,0.0,0.24,0.24,0.0,0.24,0.11,0.18,0.29,0.11,0.29,Matches
621,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,23-014,2001.0,14,8,744,8.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.5,8.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches
622,Danilo,br BRA,MF,Nott'ham Forest,eng Premier League,23-012,2001.0,27,18,1623,18.0,2,2,4,2,0,0,4,0,1.8,1.8,1.4,3.2,19.0,76.0,26.0,0.11,0.11,0.22,0.11,0.22,0.1,0.08,0.18,0.1,0.18,Matches
623,Danilo,br BRA,DF,Juventus,it Serie A,32-301,1991.0,27,25,2272,25.2,1,1,2,1,0,0,6,0,1.3,1.3,0.9,2.2,17.0,156.0,19.0,0.04,0.04,0.08,0.04,0.08,0.05,0.03,0.09,0.05,0.09,Matches
624,Arnaut Danjuma,nl NED,"MF,FW",Everton,eng Premier League,27-101,1997.0,14,5,595,6.6,1,0,1,1,0,0,0,0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches
625,Jayden Danns,eng ENG,FW,Liverpool,eng Premier League,18-116,2006.0,2,0,9,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
626,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,25-235,1998.0,30,30,2655,29.5,1,0,1,1,0,0,6,0,1.8,1.8,0.4,2.2,27.0,133.0,3.0,0.03,0.0,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches
627,Dante,br BRA,DF,Nice,fr Ligue 1,40-206,1983.0,31,31,2753,30.6,1,1,2,1,0,0,5,1,0.9,0.9,0.9,1.9,13.0,180.0,6.0,0.03,0.03,0.07,0.03,0.07,0.03,0.03,0.06,0.03,0.06,Matches
628,Raimane Daou,km COM,"DF,MF",Marseille,fr Ligue 1,19-173,2004.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
629,Mohammed Daramy,dk DEN,"FW,MF",Reims,fr Ligue 1,22-125,2002.0,25,19,1648,18.3,4,5,9,3,1,1,0,0,4.6,3.8,2.4,6.2,72.0,69.0,162.0,0.22,0.27,0.49,0.16,0.44,0.25,0.13,0.38,0.21,0.34,Matches
630,Sergi Darder,es ESP,MF,Mallorca,es La Liga,30-141,1993.0,32,18,1890,21.0,0,5,5,0,0,0,4,0,1.7,1.7,5.6,7.3,47.0,116.0,65.0,0.0,0.24,0.24,0.0,0.24,0.08,0.27,0.35,0.08,0.35,Matches
631,Achraf Dari,ma MAR,"DF,FW",Brest,fr Ligue 1,25-005,1999.0,4,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches
632,Matteo Darmian,it ITA,DF,Inter,it Serie A,34-161,1989.0,32,26,2341,26.0,2,1,3,2,0,0,2,0,1.2,1.2,1.7,2.9,16.0,69.0,75.0,0.08,0.04,0.12,0.08,0.12,0.05,0.07,0.11,0.05,0.11,Matches
633,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,25-223,1998.0,19,3,506,5.6,1,1,2,1,0,0,2,0,2.3,2.3,0.9,3.2,10.0,17.0,36.0,0.18,0.18,0.36,0.18,0.36,0.41,0.16,0.57,0.41,0.57,Matches
634,Josh Dasilva,eng ENG,"DF,FW",Brentford,eng Premier League,25-201,1998.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.72,Matches
635,David Datro Fofana,ci CIV,FW,Burnley,eng Premier League,21-141,2002.0,14,10,875,9.7,4,1,5,4,0,0,1,0,4.5,4.5,1.8,6.4,21.0,15.0,38.0,0.41,0.1,0.51,0.41,0.51,0.46,0.19,0.65,0.46,0.65,Matches
636,David Datro Fofana,ci CIV,"FW,MF",Union Berlin,de Bundesliga,21-141,2002.0,12,8,682,7.6,1,0,1,1,0,0,0,0,2.8,2.8,0.3,3.1,20.0,14.0,66.0,0.13,0.0,0.13,0.13,0.13,0.37,0.05,0.41,0.37,0.41,Matches
637,Juan David Cabal,co COL,DF,Hellas Verona,it Serie A,23-124,2001.0,19,14,1285,14.3,0,0,0,0,0,0,5,0,0.5,0.5,0.4,0.9,25.0,67.0,47.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches
638,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,24-118,2000.0,32,28,2449,27.2,17,4,21,15,2,3,4,0,16.1,13.6,3.3,16.9,46.0,72.0,187.0,0.62,0.15,0.77,0.55,0.7,0.59,0.12,0.71,0.5,0.62,Matches
639,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,23-191,2000.0,27,22,1885,20.9,1,4,5,1,0,0,0,0,0.4,0.4,2.7,3.1,111.0,109.0,123.0,0.05,0.19,0.24,0.05,0.24,0.02,0.13,0.15,0.02,0.15,Matches
640,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,31-017,1993.0,17,12,1090,12.1,1,0,1,1,0,0,2,0,2.3,2.3,0.4,2.7,13.0,71.0,20.0,0.08,0.0,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,Matches
641,Tom Davies,eng ENG,MF,Sheffield Utd,eng Premier League,25-316,1998.0,9,2,221,2.5,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.17,0.14,0.17,Matches
642,Keinan Davis,eng ENG,FW,Udinese,it Serie A,26-088,1998.0,5,0,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.04,0.22,0.17,0.22,Matches
643,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,28-357,1995.0,26,23,1963,21.8,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.6,10.0,82.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches
644,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34-005,1990.0,25,25,2209,24.5,1,1,2,1,0,0,7,0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches
645,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,32-318,1991.0,15,12,989,11.0,4,8,12,4,0,0,2,0,1.8,1.8,8.5,10.3,41.0,98.0,108.0,0.36,0.73,1.09,0.36,1.09,0.16,0.77,0.93,0.16,0.93,Matches
646,Charles De Ketelaere,be BEL,"FW,MF",Atalanta,it Serie A,23-062,2001.0,31,22,1779,19.8,7,6,13,6,1,1,1,0,5.2,4.5,4.9,9.4,73.0,110.0,190.0,0.35,0.3,0.66,0.3,0.61,0.27,0.25,0.51,0.23,0.47,Matches
647,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,29-353,1994.0,30,22,1791,19.9,2,4,6,2,0,0,6,0,1.6,1.6,4.7,6.4,60.0,178.0,47.0,0.1,0.2,0.3,0.1,0.3,0.08,0.24,0.32,0.08,0.32,Matches
648,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,31-204,1992.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
649,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35-354,1988.0,14,6,589,6.5,2,0,2,2,0,0,0,0,0.2,0.2,0.0,0.2,8.0,27.0,8.0,0.31,0.0,0.31,0.31,0.31,0.03,0.0,0.03,0.03,0.03,Matches
650,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,25-341,1998.0,27,22,1831,20.3,0,0,0,0,0,0,7,1,0.3,0.3,0.8,1.1,23.0,104.0,66.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches
651,Koni De Winter,be BEL,DF,Genoa,it Serie A,21-334,2002.0,27,24,2200,24.4,0,1,1,0,0,0,8,1,0.8,0.8,1.0,1.8,21.0,66.0,15.0,0.0,0.04,0.04,0.0,0.04,0.03,0.04,0.07,0.03,0.07,Matches
652,Grégoire Defrel,mq MTQ,"FW,MF",Sassuolo,it Serie A,32-329,1991.0,19,7,712,7.9,1,2,3,1,0,0,0,0,1.0,1.0,1.2,2.2,7.0,17.0,39.0,0.13,0.25,0.38,0.13,0.38,0.12,0.15,0.27,0.12,0.27,Matches
653,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,28-284,1995.0,24,16,1390,15.4,0,0,0,0,0,0,6,0,1.5,1.5,0.7,2.2,7.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,Matches
654,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,28-043,1996.0,32,30,2488,27.6,8,8,16,5,3,3,4,0,5.2,2.9,9.6,12.4,99.0,154.0,284.0,0.29,0.29,0.58,0.18,0.47,0.19,0.35,0.54,0.1,0.45,Matches
655,Thomas Delaine,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,32-048,1992.0,26,23,1978,22.0,1,1,2,1,0,0,5,0,1.7,1.7,3.6,5.3,60.0,50.0,142.0,0.05,0.05,0.09,0.05,0.09,0.08,0.16,0.24,0.08,0.24,Matches
656,Sacha Delaye,fr FRA,"FW,MF",Montpellier,fr Ligue 1,22-018,2002.0,7,0,97,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.27,0.09,0.36,0.27,0.36,Matches
657,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,25-073,1999.0,12,5,589,6.5,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.09,0.05,0.09,Matches
658,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,24-035,2000.0,27,14,1336,14.8,2,1,3,2,0,0,5,0,1.1,1.1,0.7,1.8,25.0,39.0,51.0,0.13,0.07,0.2,0.13,0.2,0.07,0.05,0.12,0.07,0.12,Matches
659,Karamoko Dembele,sct SCO,"MF,FW",Brest,fr Ligue 1,21-079,2003.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
660,Ousmane Dembélé,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,26-362,1997.0,25,17,1477,16.4,3,8,11,3,0,0,0,0,4.4,4.4,6.4,10.8,155.0,132.0,244.0,0.18,0.49,0.67,0.18,0.67,0.27,0.39,0.66,0.27,0.66,Matches
661,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,26-125,1998.0,18,9,690,7.7,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,7.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches
662,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,de Bundesliga,26-047,1998.0,32,32,2784,30.9,15,9,24,12,3,4,7,0,13.3,10.1,3.9,14.0,27.0,59.0,160.0,0.48,0.29,0.78,0.39,0.68,0.43,0.13,0.56,0.33,0.45,Matches
663,Diego Demme,de GER,MF,Napoli,it Serie A,32-172,1991.0,2,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
664,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,22-143,2001.0,31,29,2659,29.5,2,0,2,2,0,0,9,0,2.1,2.1,0.3,2.5,7.0,89.0,6.0,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches
665,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,29-026,1995.0,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches
666,Leander Dendoncker,be BEL,MF,Napoli,it Serie A,29-026,1995.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches
667,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27-321,1996.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
668,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,29-082,1995.0,22,17,1414,15.7,0,1,1,0,0,0,2,0,1.1,1.0,0.7,1.6,28.0,74.0,84.0,0.0,0.06,0.06,0.0,0.06,0.07,0.04,0.11,0.06,0.1,Matches
669,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,30-034,1994.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
670,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,33-052,1991.0,13,2,297,3.3,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1,0.31,0.21,0.31,Matches
671,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18-300,2005.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,Matches
672,Federico Di Francesco,it ITA,"FW,MF",Lecce,it Serie A,29-332,1994.0,2,0,15,0.2,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,6.0,0.0,6.0,6.0,6.0,0.53,0.0,0.53,0.53,0.53,Matches
673,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26-289,1997.0,32,32,2782,30.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
674,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,30-281,1993.0,34,34,3060,34.0,1,6,7,1,0,0,6,0,3.0,3.0,4.7,7.7,86.0,288.0,234.0,0.03,0.18,0.21,0.03,0.21,0.09,0.14,0.23,0.09,0.23,Matches
675,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24-298,1999.0,13,2,356,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,Matches
676,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,27-177,1996.0,17,12,1143,12.7,4,0,4,3,1,1,1,0,3.9,3.1,0.5,3.6,18.0,22.0,57.0,0.31,0.0,0.31,0.24,0.24,0.31,0.04,0.35,0.24,0.28,Matches
677,Moussa Diaby,fr FRA,"FW,MF",Aston Villa,eng Premier League,24-309,1999.0,36,23,1998,22.2,6,7,13,6,0,0,1,0,6.1,6.1,5.7,11.8,84.0,67.0,173.0,0.27,0.32,0.59,0.27,0.59,0.27,0.25,0.53,0.27,0.53,Matches
678,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,23-178,2000.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
679,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,27-144,1996.0,14,12,1073,11.9,1,0,1,1,0,0,6,0,0.7,0.7,0.0,0.8,7.0,29.0,1.0,0.08,0.0,0.08,0.08,0.08,0.06,0.0,0.06,0.06,0.06,Matches
680,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18-232,2005.0,10,1,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,10.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.11,0.01,0.11,Matches
681,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23-126,2001.0,19,17,1516,16.8,5,1,6,5,0,0,4,0,1.9,1.9,0.8,2.7,15.0,87.0,12.0,0.3,0.06,0.36,0.3,0.36,0.11,0.05,0.16,0.11,0.16,Matches
682,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,20-193,2003.0,5,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches
683,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,20-189,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
684,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20-143,2003.0,26,16,1453,16.1,5,1,6,5,0,1,3,0,7.0,6.2,1.3,7.5,25.0,25.0,104.0,0.31,0.06,0.37,0.31,0.37,0.43,0.08,0.51,0.38,0.46,Matches
685,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,21-305,2002.0,6,0,166,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,5.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13,0.28,0.15,0.28,Matches
686,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,21-086,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
687,Assane Diao,es ESP,FW,Betis,es La Liga,18-247,2005.0,18,13,1048,11.6,2,0,2,2,0,0,4,0,2.5,2.5,0.7,3.2,33.0,20.0,101.0,0.17,0.0,0.17,0.17,0.17,0.21,0.06,0.28,0.21,0.28,Matches
688,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,20-129,2004.0,29,26,2147,23.9,2,1,3,1,1,1,3,0,3.3,2.5,1.3,3.7,53.0,98.0,72.0,0.08,0.04,0.13,0.04,0.08,0.14,0.05,0.19,0.1,0.16,Matches
689,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,23-183,2000.0,21,14,1307,14.5,1,1,2,1,0,0,5,0,0.5,0.5,0.8,1.2,15.0,66.0,11.0,0.07,0.07,0.14,0.07,0.14,0.03,0.05,0.08,0.03,0.08,Matches
690,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-363,1997.0,27,25,2289,25.4,0,0,0,0,0,0,0,0,1.2,1.2,0.3,1.5,34.0,166.0,15.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches
691,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,25-076,1999.0,24,10,1059,11.8,0,1,1,0,0,0,2,0,0.5,0.5,1.3,1.8,39.0,66.0,83.0,0.0,0.08,0.08,0.0,0.08,0.04,0.11,0.15,0.04,0.15,Matches
692,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30-324,1993.0,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
693,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,19-084,2005.0,10,4,347,3.9,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.9,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.23,0.19,0.23,Matches
694,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,24-282,1999.0,29,16,1388,15.4,6,4,10,6,0,0,0,0,5.2,5.2,4.0,9.3,66.0,66.0,156.0,0.39,0.26,0.65,0.39,0.65,0.34,0.26,0.6,0.34,0.6,Matches
695,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27-119,1997.0,35,30,2484,27.6,8,5,13,8,0,0,3,0,11.4,11.4,5.2,16.6,127.0,112.0,284.0,0.29,0.18,0.47,0.29,0.47,0.41,0.19,0.6,0.41,0.6,Matches
696,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-334,1988.0,4,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
697,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-148,1992.0,8,0,89,1.0,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.7,5.0,0.0,19.0,0.0,1.01,1.01,0.0,1.01,0.5,0.21,0.71,0.5,0.71,Matches
698,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,19-166,2004.0,7,1,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.23,0.12,0.23,Matches
